Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
2013-01-17,17,JAN,2013,1532.09,1532.08,21574.0,0,0,0.09,0,0.0,0.0
2013-01-18,18,JAN,2013,1532.08,1532.08,21574.0,0,0,0.08,0,0.0,0.0
2013-01-19,19,JAN,2013,1532.08,1532.08,21574.0,0,0,0.12,0,0.0,0.0
2013-01-20,20,JAN,2013,1532.08,1532.08,21574.0,0,0,0.1,0,0.0,0.0
2013-01-21,21,JAN,2013,1532.07,1532.07,21551.0,0,0,0.17,0,0.0,0.0
2013-01-22,22,JAN,2013,1532.07,1532.07,21551.0,0,0,0.08,0,0.0,0.0
2013-01-23,23,JAN,2013,1532.07,1532.07,21551.0,0,0,0.1,0,0.0,0.0
2013-01-24,24,JAN,2013,1532.07,1532.07,21551.0,0,0,0.12,0,0.0,0.0
2013-01-25,25,JAN,2013,1532.06,1532.06,21528.0,0,0,0.04,0,0.0,0.0
2013-01-26,26,JAN,2013,1532.06,1532.06,21528.0,0,0,0.08,0,0.0,0.0
2013-01-27,27,JAN,2013,1532.06,1532.06,21528.0,0,0,0.11,0,0.0,0.0
2013-01-28,28,JAN,2013,1532.05,1532.06,21528.0,0,0,0.15,0,0.0,0.0
2013-01-29,29,JAN,2013,1532.06,1532.06,21528.0,0,0,0.15,0,0.0,0.04
2013-01-30,30,JAN,2013,1532.06,1532.04,21482.0,0,0,0.18,0,0.0,0.0
2013-01-31,31,JAN,2013,1532.04,1532.04,21482.0,0,0,0.14,0,0.0,0.0
2013-02-01,1,FEB,2013,1532.03,1532.04,21482.0,0,0,0.14,0,0.0,0.0
2013-02-02,2,FEB,2013,1532.04,1532.02,21436.0,0,0,0.22,0,0.0,0.0
2013-02-03,3,FEB,2013,1532.02,1531.96,21300.0,0,0,0.13,0,0.0,0.0
2013-02-04,4,FEB,2013,1532.04,1532.02,21436.0,0,0,0.22,0,0.0,0.0
2013-02-05,5,FEB,2013,1532.02,1532.01,21413.0,0,0,0.18,0,0.0,0.0
2013-02-06,6,FEB,2013,1532.01,1532.0,21390.0,0,0,0.15,0,0.0,0.0
2013-02-07,7,FEB,2013,1532.0,1532.0,21390.0,0,0,0.11,0,0.0,0.0
2013-02-08,8,FEB,2013,1532.0,1531.99,21367.0,0,0,0.12,0,0.0,0.0
2013-02-09,9,FEB,2013,1531.99,1531.99,21367.0,0,0,0.15,0,0.0,0.0
2013-02-10,10,FEB,2013,1531.98,1531.98,21345.0,0,0,0.06,0,0.0,0.12
2013-02-11,11,FEB,2013,1531.98,1531.98,21345.0,0,0,0.22,10,0.0,0.0
2013-02-12,12,FEB,2013,1531.98,1532.04,21482.0,0,0,0.17,70,0.1,0.02
2013-02-13,13,FEB,2013,1532.04,1532.04,21482.0,0,0,0.01,0,0.46,0.29
2013-02-14,14,FEB,2013,1532.04,1532.05,21505.0,0,0,0.09,0,0.0,0.1
2013-02-15,15,FEB,2013,1532.04,1532.04,21482.0,0,0,0.18,0,0.0,0.01
2013-02-16,16,FEB,2013,1532.03,1532.02,21436.0,0,0,0.09,0,0.0,0.0
2013-02-17,17,FEB,2013,1532.02,1532.0,21390.0,0,0,0.11,0,0.0,0.0
2013-02-18,18,FEB,2013,1531.99,1531.99,21367.0,0,0,0.27,0,0.0,0.01
2013-02-19,19,FEB,2013,1531.99,1531.97,21322.0,0,0,0.2,0,0.0,0.0
2013-02-20,20,FEB,2013,1531.98,1531.99,21367.0,0,0,0.22,20,0.31,0.15
2013-02-21,21,FEB,2013,1532.08,1532.08,21574.0,0,0,0.01,105,0.9,0.3
2013-02-22,22,FEB,2013,1532.08,1532.07,21551.0,0,0,0.06,0,0.0,0.26
2013-02-23,23,FEB,2013,1532.06,1532.04,21482.0,0,0,0.08,0,0.0,0.1
2013-02-24,24,FEB,2013,1532.04,1532.05,21505.0,0,0,0.09,20,0.03,0.07
2013-02-25,25,FEB,2013,1532.12,1532.2,21851.0,0,0,0.19,170,0.68,0.4
2013-02-26,26,FEB,2013,1532.21,1532.19,21828.0,0,0,0.01,0,0.29,0.09
2013-02-27,27,FEB,2013,1532.19,1532.17,21782.0,0,0,0.11,0,0.0,0.18
2013-02-28,28,FEB,2013,1532.17,1532.16,21759.0,0,0,0.13,0,0.0,0.03
2013-03-01,1,MAR,2013,1532.16,1532.15,21736.0,0,0,0.14,0,0.0,0.01
2013-03-02,2,MAR,2013,1532.15,1532.14,21713.0,0,0,0.12,0,0.0,0.0
2013-03-03,3,MAR,2013,1532.13,1532.12,21666.0,0,0,0.14,0,0.0,0.0
2013-03-04,4,MAR,2013,1532.11,1532.13,21690.0,0,0,0.33,0,0.0,0.0
2013-03-05,5,MAR,2013,1532.12,1532.11,21643.0,0,0,0.34,0,0.0,0.0
2013-03-06,6,MAR,2013,1532.1,1532.07,21551.0,0,0,0.18,0,0.0,0.0
2013-03-07,7,MAR,2013,1532.07,1532.06,21528.0,0,0,0.15,0,0.0,0.0
2013-03-08,8,MAR,2013,1532.06,1532.06,21528.0,0,0,0.32,0,0.0,0.0
2013-03-09,9,MAR,2013,1532.06,1532.08,21574.0,0,0,0.06,40,0.04,0.18
2013-03-10,10,MAR,2013,1532.08,1532.08,21574.0,0,0,0.25,10,0.09,0.07
2013-03-11,11,MAR,2013,1532.09,1532.07,21551.0,0,0,0.18,5,0.0,0.0
2013-03-12,12,MAR,2013,1532.07,1532.07,21551.0,0,0,0.23,5,0.0,0.0
2013-03-13,13,MAR,2013,1532.06,1532.07,21551.0,0,0,0.12,5,0.0,0.0
2013-03-14,14,MAR,2013,1532.07,1532.06,21528.0,0,0,0.19,5,0.0,0.0
2013-03-15,15,MAR,2013,1532.06,1532.07,21551.0,0,0,0.22,30,0.0,0.0
2013-03-16,16,MAR,2013,1532.08,1532.11,21643.0,0,0,0.28,30,0.0,0.0
2013-03-17,17,MAR,2013,1532.11,1532.1,21620.0,0,0,0.29,30,0.0,0.0
2013-03-18,18,MAR,2013,1532.1,1532.12,21666.0,0,0,0.16,40,0.0,0.0
2013-03-19,19,MAR,2013,1532.12,1532.12,21666.0,0,0,0.22,10,0.0,0.0
2013-03-20,20,MAR,2013,1532.12,1532.11,21643.0,0,0,0.13,10,0.0,0.0
2013-03-21,21,MAR,2013,1532.11,1532.11,21643.0,0,0,0.28,20,0.0,0.0
2013-03-22,22,MAR,2013,1532.11,1532.11,21643.0,0,0,0.3,15,0.0,0.0
2013-03-23,23,MAR,2013,1532.11,1532.12,21666.0,0,0,0.09,10,0.0,0.0
2013-03-24,24,MAR,2013,1532.12,1532.12,21666.0,0,0,0.05,10,0.0,0.01
2013-03-25,25,MAR,2013,1532.11,1532.11,21643.0,0,0,0.19,10,0.0,0.0
2013-03-26,26,MAR,2013,1532.1,1532.08,21574.0,0,0,0.19,10,0.0,0.0
2013-03-27,27,MAR,2013,1532.08,1532.08,21574.0,0,0,0.29,10,0.0,0.0
2013-03-28,28,MAR,2013,1532.07,1532.08,21574.0,0,0,0.32,10,0.0,0.0
2013-03-29,29,MAR,2013,1532.08,1532.09,21597.0,0,0,0.26,20,0.0,0.0
2013-03-30,30,MAR,2013,1532.1,1532.11,21643.0,0,0,0.13,40,0.0,0.0
2013-03-31,31,MAR,2013,1532.12,1532.13,21690.0,0,0,0.26,40,0.06,0.18
2013-04-01,1,APR,2013,1532.13,1532.14,21713.0,0,0,0.23,30,0.03,0.01
2013-04-02,2,APR,2013,1532.14,1532.15,21736.0,0,0,0.25,10,0.0,0.02
2013-04-03,3,APR,2013,1532.16,1532.19,21828.0,0,0,0.01,45,0.12,0.05
2013-04-04,4,APR,2013,1532.19,1532.19,21828.0,0,0,0.01,10,0.45,0.11
2013-04-05,5,APR,2013,1532.18,1532.17,21782.0,0,0,0.06,10,0.0,0.0
2013-04-06,6,APR,2013,1532.17,1532.22,21897.0,0,0,0.16,45,0.0,0.0
2013-04-07,7,APR,2013,1532.22,1532.21,21874.0,0,0,0.18,5,0.0,0.0
2013-04-08,8,APR,2013,1532.21,1532.2,21851.0,0,0,0.25,10,0.0,0.0
2013-04-09,9,APR,2013,1532.19,1532.25,21966.0,0,0,0.32,70,0.0,0.0
2013-04-10,10,APR,2013,1532.28,1532.33,22150.0,0,0,0.17,100,0.71,0.14
2013-04-11,11,APR,2013,1532.33,1532.36,22219.0,0,0,0.08,50,0.08,0.12
2013-04-12,12,APR,2013,1532.37,1532.36,22219.0,0,0,0.22,10,0.0,0.01
2013-04-13,13,APR,2013,1532.36,1532.35,22196.0,0,0,0.16,10,0.0,0.0
2013-04-14,14,APR,2013,1532.35,1532.35,22196.0,0,0,0.35,30,0.0,0.0
2013-04-15,15,APR,2013,1532.35,1532.36,22219.0,0,0,0.47,25,0.0,0.0
2013-04-16,16,APR,2013,1532.36,1532.37,22242.0,0,0,0.18,20,0.0,0.0
2013-04-17,17,APR,2013,1532.37,1532.41,22335.0,0,0,0.11,60,0.0,0.01
2013-04-18,18,APR,2013,1532.41,1532.41,22335.0,0,0,0.16,15,0.41,0.09
2013-04-19,19,APR,2013,1532.4,1532.37,22242.0,0,0,0.19,10,0.0,0.0
2013-04-20,20,APR,2013,1532.36,1532.34,22173.0,0,0,0.28,10,0.0,0.0
2013-04-21,21,APR,2013,1532.34,1532.34,22173.0,0,0,0.29,10,0.0,0.0
2013-04-22,22,APR,2013,1532.33,1532.32,22127.0,0,0,0.27,5,0.0,0.0
2013-04-23,23,APR,2013,1532.32,1532.32,22127.0,0,0,0.33,5,0.0,0.0
2013-04-24,24,APR,2013,1532.32,1532.33,22150.0,0,0,0.09,5,0.0,0.0
2013-04-25,25,APR,2013,1532.33,1532.32,22127.0,0,0,0.21,5,0.0,0.0
2013-04-26,26,APR,2013,1532.32,1532.32,22127.0,0,0,0.24,5,0.0,0.0
2013-04-27,27,APR,2013,1532.33,1532.31,22104.0,0,0,0.28,5,0.0,0.02
2013-04-28,28,APR,2013,1532.33,1532.31,22104.0,0,0,0.23,5,0.0,0.0
2013-04-29,29,APR,2013,1532.31,1532.3,22081.0,0,0,0.3,5,0.0,0.0
2013-04-30,30,APR,2013,1532.29,1532.27,22012.0,0,0,0.41,5,0.0,0.0
2013-05-01,1,MAY,2013,1532.27,1532.26,21989.0,0,0,0.41,5,0.0,0.0
2013-05-02,2,MAY,2013,1532.25,1532.25,21966.0,0,0,0.26,5,0.03,0.07
2013-05-03,3,MAY,2013,1532.24,1532.24,21943.0,0,0,0.19,5,0.01,0.02
2013-05-04,4,MAY,2013,1532.24,1532.24,21943.0,0,0,0.29,5,0.0,0.0
2013-05-05,5,MAY,2013,1532.23,1532.22,21897.0,0,0,0.3,5,0.0,0.0
2013-05-06,6,MAY,2013,1532.22,1532.21,21874.0,0,0,0.2,5,0.0,0.0
2013-05-07,7,MAY,2013,1532.21,1532.19,21828.0,0,0,0.25,5,0.0,0.0
2013-05-08,8,MAY,2013,1532.19,1532.19,21828.0,0,0,0.39,5,0.0,0.0
2013-05-09,9,MAY,2013,1532.19,1532.19,21828.0,0,0,0.37,35,0.0,0.01
2013-05-10,10,MAY,2013,1532.22,1532.21,21874.0,0,0,0.24,25,0.3,0.67
2013-05-11,11,MAY,2013,1532.21,1532.21,21874.0,0,0,0.2,20,0.0,0.0
2013-05-12,12,MAY,2013,1532.2,1532.18,21805.0,0,0,0.31,5,0.0,0.0
2013-05-13,13,MAY,2013,1532.17,1532.14,21713.0,0,0,0.39,5,0.0,0.0
2013-05-14,14,MAY,2013,1532.13,1532.12,21666.0,0,0,0.45,5,0.0,0.0
2013-05-15,15,MAY,2013,1532.11,1532.12,21666.0,0,0,0.52,5,0.0,0.0
2013-05-16,16,MAY,2013,1532.12,1532.18,21805.0,0,0,0.11,5,0.01,0.0
2013-05-17,17,MAY,2013,1532.18,1532.2,21851.0,0,0,0.22,5,0.0,0.0
2013-05-18,18,MAY,2013,1532.2,1532.27,22012.0,0,0,0.14,115,0.0,0.0
2013-05-19,19,MAY,2013,1532.29,1532.32,22127.0,0,0,0.51,90,0.88,0.04
2013-05-20,20,MAY,2013,1532.32,1532.31,22104.0,0,0,0.54,15,0.0,0.0
2013-05-21,21,MAY,2013,1532.3,1532.3,22081.0,0,0,0.38,10,0.0,0.12
2013-05-22,22,MAY,2013,1532.31,1532.31,22104.0,0,0,0.29,40,0.79,0.21
2013-05-23,23,MAY,2013,1532.31,1532.3,22081.0,0,0,0.35,30,0.0,0.0
2013-05-24,24,MAY,2013,1532.3,1532.28,22035.0,0,0,0.27,25,0.0,0.0
2013-05-25,25,MAY,2013,1532.28,1532.27,22012.0,0,0,0.37,20,0.15,0.04
2013-05-26,26,MAY,2013,1532.27,1532.26,21989.0,0,0,0.24,15,0.0,0.0
2013-05-27,27,MAY,2013,1532.25,1532.23,21920.0,0,0,0.36,5,0.0,0.0
2013-05-28,28,MAY,2013,1532.22,1532.21,21874.0,0,0,0.46,5,0.0,0.03
2013-05-29,29,MAY,2013,1532.2,1532.18,21805.0,0,0,0.28,5,0.0,0.02
2013-05-30,30,MAY,2013,1532.17,1532.16,21759.0,0,0,0.23,10,0.17,0.55
2013-05-31,31,MAY,2013,1532.16,1532.15,21736.0,0,0,0.48,25,0.0,0.0
2013-06-01,1,JUN,2013,1532.15,1532.15,21736.0,0,0,0.51,15,0.0,0.0
2013-06-02,2,JUN,2013,1532.14,1532.12,21666.0,0,0,0.4,5,0.0,0.0
2013-06-03,3,JUN,2013,1532.11,1532.09,21597.0,0,0,0.41,5,0.0,0.0
2013-06-04,4,JUN,2013,1532.08,1532.07,21551.0,0,0,0.41,5,0.12,0.09
2013-06-05,5,JUN,2013,1532.06,1532.06,21528.0,0,0,0.38,5,0.0,0.0
2013-06-06,6,JUN,2013,1532.05,1532.02,21436.0,0,0,0.25,0,0.02,0.04
2013-06-07,7,JUN,2013,1532.02,1531.99,21367.0,0,0,0.4,0,0.0,0.0
2013-06-08,8,JUN,2013,1531.98,1531.97,21322.0,0,0,0.37,5,0.0,0.0
2013-06-09,9,JUN,2013,1531.97,1531.96,21300.0,0,0,0.43,0,0.28,0.48
2013-06-10,10,JUN,2013,1531.95,1531.92,21210.0,0,0,0.39,0,0.0,0.0
2013-06-11,11,JUN,2013,1531.92,1531.89,21143.0,0,0,0.5,0,0.0,0.0
2013-06-12,12,JUN,2013,1531.89,1531.87,21098.0,0,0,0.52,0,0.0,0.0
2013-06-13,13,JUN,2013,1531.86,1531.84,21030.0,0,0,0.57,0,0.0,0.0
2013-06-14,14,JUN,2013,1531.84,1531.83,21008.0,0,0,0.55,0,0.0,0.0
2013-06-15,15,JUN,2013,1531.83,1531.81,20963.0,0,0,0.39,0,0.0,0.05
2013-06-16,16,JUN,2013,1531.81,1531.78,20896.0,0,0,0.37,10,0.05,0.02
2013-06-17,17,JUN,2013,1531.92,1531.96,21300.0,0,0,0.54,220,1.57,0.67
2013-06-18,18,JUN,2013,1531.96,1531.94,21255.0,0,0,0.31,5,0.0,0.01
2013-06-19,19,JUN,2013,1531.94,1531.91,21188.0,0,0,0.34,0,0.0,0.08
2013-06-20,20,JUN,2013,1531.91,1531.86,21075.0,0,0,0.18,0,0.11,0.19
2013-06-21,21,JUN,2013,1531.86,1531.84,21030.0,0,0,0.36,0,0.0,0.0
2013-06-22,22,JUN,2013,1531.83,1531.79,20918.0,0,0,0.52,0,0.0,0.0
2013-06-23,23,JUN,2013,1531.78,1531.75,20828.0,0,0,0.51,0,0.0,0.0
2013-06-24,24,JUN,2013,1531.73,1531.69,20693.0,0,0,0.69,0,0.0,0.0
2013-06-25,25,JUN,2013,1531.68,1531.66,20626.0,0,0,0.48,0,0.0,0.0
2013-06-26,26,JUN,2013,1531.64,1531.65,20603.0,0,0,0.54,0,0.0,0.0
2013-06-27,27,JUN,2013,1531.65,1531.63,20558.0,0,0,0.5,0,0.0,0.0
2013-06-28,28,JUN,2013,1531.63,1531.62,20536.0,0,0,0.62,0,0.0,0.0
2013-06-29,29,JUN,2013,1531.62,1531.61,20513.0,0,0,0.56,0,0.0,0.0
2013-06-30,30,JUN,2013,1531.6,1531.58,20446.0,0,0,0.5,0,0.0,0.06
2013-07-01,1,JUL,2013,1531.57,1531.55,20379.0,0,0,0.5,0,0.0,0.0
2013-07-02,2,JUL,2013,1531.54,1531.52,20311.0,0,0,0.38,0,0.0,0.0
2013-07-03,3,JUL,2013,1531.51,1531.49,20244.0,0,0,0.35,0,0.0,0.0
2013-07-04,4,JUL,2013,1531.48,1531.44,20134.0,0,0,0.4,0,0.0,0.01
2013-07-05,5,JUL,2013,1531.43,1531.39,20025.0,0,0,0.45,0,0.0,0.0
2013-07-06,6,JUL,2013,1531.38,1531.35,19937.0,0,0,0.59,0,0.0,0.01
2013-07-07,7,JUL,2013,1531.35,1531.33,19894.0,0,0,0.53,0,0.0,0.01
2013-07-08,8,JUL,2013,1531.33,1531.3,19828.0,0,0,0.43,0,0.0,0.0
2013-07-09,9,JUL,2013,1531.29,1531.27,19762.0,0,0,0.5,0,0.0,0.0
2013-07-10,10,JUL,2013,1531.26,1531.27,19762.0,0,0,0.63,0,0.0,0.01
2013-07-11,11,JUL,2013,1531.26,1531.24,19697.0,0,0,0.58,0,0.0,0.01
2013-07-12,12,JUL,2013,1531.23,1531.21,19631.0,0,0,0.41,0,0.05,0.06
2013-07-13,13,JUL,2013,1531.21,1531.19,19587.0,0,0,0.44,0,0.0,0.0
2013-07-14,14,JUL,2013,1531.18,1531.2,19609.0,0,0,0.6,15,0.0,0.0
2013-07-15,15,JUL,2013,1531.21,1531.21,19631.0,0,0,0.18,20,0.46,0.24
2013-07-16,16,JUL,2013,1531.29,1531.36,19959.0,0,0,0.15,150,1.0,0.72
2013-07-17,17,JUL,2013,1531.36,1531.36,19959.0,0,0,0.05,10,1.45,0.61
2013-07-18,18,JUL,2013,1531.36,1531.35,19937.0,0,0,0.15,5,0.08,0.09
2013-07-19,19,JUL,2013,1531.35,1531.33,19894.0,0,0,0.25,5,0.0,0.0
2013-07-20,20,JUL,2013,1531.33,1531.31,19850.0,0,0,0.43,5,0.0,0.0
2013-07-21,21,JUL,2013,1531.31,1531.28,19784.0,0,0,0.49,5,0.0,0.08
2013-07-22,22,JUL,2013,1531.27,1531.22,19653.0,0,0,0.44,5,0.0,0.0
2013-07-23,23,JUL,2013,1531.2,1531.15,19500.0,0,0,0.51,5,0.0,0.0
2013-07-24,24,JUL,2013,1531.13,1531.1,19390.0,0,0,0.53,5,0.0,0.0
2013-07-25,25,JUL,2013,1531.08,1531.05,19281.0,0,0,0.39,5,0.0,0.36
2013-07-26,26,JUL,2013,1531.04,1531.0,19171.0,0,0,0.14,5,0.0,0.45
2013-07-27,27,JUL,2013,1530.99,1530.93,19022.0,0,0,0.39,2,0.0,0.0
2013-07-28,28,JUL,2013,1530.92,1530.86,18872.0,0,0,0.4,0,0.0,0.0
2013-07-29,29,JUL,2013,1530.84,1530.79,18723.0,0,0,0.36,0,0.0,0.0
2013-07-30,30,JUL,2013,1530.78,1530.76,18659.0,0,0,0.38,0,0.0,0.1
2013-07-31,31,JUL,2013,1530.74,1530.71,18552.0,0,0,0.37,0,0.0,0.0
2013-08-01,1,AUG,2013,1530.7,1530.66,18446.0,0,0,0.42,0,0.0,0.0
2013-08-02,2,AUG,2013,1530.65,1530.61,18339.0,0,0,0.48,0,0.0,0.01
2013-08-03,3,AUG,2013,1530.6,1530.56,18232.0,0,0,0.57,0,0.0,0.0
2013-08-04,4,AUG,2013,1530.56,1530.53,18168.0,0,0,0.53,0,0.0,0.01
2013-08-05,5,AUG,2013,1530.53,1530.49,18083.0,0,0,0.58,0,0.0,0.0
2013-08-06,6,AUG,2013,1530.48,1530.45,18000.0,0,0,0.61,0,0.0,0.01
2013-08-07,7,AUG,2013,1530.44,1530.48,18062.0,0,0,0.6,15,0.0,0.13
2013-08-08,8,AUG,2013,1530.5,1530.51,18125.0,0,0,0.43,50,0.5,0.25
2013-08-09,9,AUG,2013,1530.52,1530.48,18062.0,0,0,0.3,15,0.28,1.22
2013-08-10,10,AUG,2013,1530.48,1530.45,18000.0,0,0,0.28,5,0.0,0.05
2013-08-11,11,AUG,2013,1530.45,1530.49,18083.0,0,0,0.37,15,0.0,0.0
2013-08-12,12,AUG,2013,1530.53,1530.54,18189.0,0,0,0.38,20,1.2,0.16
2013-08-13,13,AUG,2013,1530.54,1530.52,18147.0,0,0,0.26,5,0.09,0.17
2013-08-14,14,AUG,2013,1530.51,1530.48,18062.0,0,0,0.23,5,0.02,0.06
2013-08-15,15,AUG,2013,1530.47,1530.47,18042.0,0,0,0.29,5,0.0,0.09
2013-08-16,16,AUG,2013,1530.47,1530.46,18021.0,0,0,0.17,15,0.11,0.61
2013-08-17,17,AUG,2013,1530.45,1530.43,17959.0,0,0,0.39,10,0.0,0.01
2013-08-18,18,AUG,2013,1530.42,1530.4,17896.0,0,0,0.29,5,0.0,0.0
2013-08-19,19,AUG,2013,1530.39,1530.37,17834.0,0,0,0.31,5,0.0,0.0
2013-08-20,20,AUG,2013,1530.36,1530.33,17751.0,0,0,0.37,0,0.0,0.0
2013-08-21,21,AUG,2013,1530.32,1530.3,17689.0,0,0,0.47,0,0.0,0.0
2013-08-22,22,AUG,2013,1530.29,1530.29,17668.0,0,0,0.36,0,0.0,0.0
2013-08-23,23,AUG,2013,1530.29,1530.26,17605.0,0,0,0.48,0,0.0,0.0
2013-08-24,24,AUG,2013,1530.26,1530.24,17564.0,0,0,0.54,0,0.0,0.0
2013-08-25,25,AUG,2013,1530.24,1530.22,17522.0,0,0,0.46,0,0.0,0.0
2013-08-26,26,AUG,2013,1530.21,1530.19,17460.0,0,0,0.33,0,0.0,0.0
2013-08-27,27,AUG,2013,1530.18,1530.17,17418.0,0,0,0.4,0,0.0,0.0
2013-08-28,28,AUG,2013,1530.16,1530.14,17356.0,0,0,0.42,0,0.0,0.0
2013-08-29,29,AUG,2013,1530.13,1530.11,17294.0,0,0,0.41,0,0.0,0.0
2013-08-30,30,AUG,2013,1530.11,1530.09,17252.0,0,0,0.49,0,0.0,0.0
2013-08-31,31,AUG,2013,1530.08,1530.06,17190.0,0,0,0.49,0,0.0,0.0
2013-09-01,1,SEP,2013,1530.06,1530.05,17169.0,0,0,0.59,0,0.0,0.0
2013-09-02,2,SEP,2013,1530.05,1530.04,17148.0,0,0,0.28,0,0.0,0.0
2013-09-03,3,SEP,2013,1530.03,1530.02,17107.0,0,0,0.4,0,0.0,0.0
2013-09-04,4,SEP,2013,1530.02,1530.0,17065.0,0,0,0.31,0,0.0,0.0
2013-09-05,5,SEP,2013,1529.99,1529.97,17004.0,0,0,0.41,0,0.0,0.0
2013-09-06,6,SEP,2013,1529.96,1529.94,16943.0,0,0,0.37,0,0.0,0.0
2013-09-07,7,SEP,2013,1529.94,1529.92,16903.0,0,0,0.45,0,0.0,0.0
2013-09-08,8,SEP,2013,1529.92,1529.88,16822.0,0,0,0.47,0,0.0,0.0
2013-09-09,9,SEP,2013,1529.87,1529.84,16741.0,0,0,0.48,0,0.0,0.0
2013-09-10,10,SEP,2013,1529.83,1529.81,16681.0,0,0,0.44,0,0.0,0.0
2013-09-11,11,SEP,2013,1529.81,1529.8,16660.0,0,0,0.36,0,0.0,0.0
2013-09-12,12,SEP,2013,1529.79,1529.79,16640.0,0,0,0.34,0,0.0,0.0
2013-09-13,13,SEP,2013,1529.79,1529.83,16721.0,0,0,0.4,50,0.0,0.01
2013-09-14,14,SEP,2013,1529.83,1529.84,16741.0,0,0,0.22,30,0.6,0.55
2013-09-15,15,SEP,2013,1529.84,1529.89,16842.0,0,0,0.28,20,0.32,0.17
2013-09-16,16,SEP,2013,1529.82,1529.84,16741.0,0,0,0.28,5,0.02,0.95
2013-09-17,17,SEP,2013,1529.84,1529.85,16761.0,0,0,0.2,5,0.22,0.45
2013-09-18,18,SEP,2013,1529.86,1529.82,16701.0,0,0,0.17,5,0.05,0.05
2013-09-19,19,SEP,2013,1529.82,1529.78,16620.0,0,0,0.45,5,0.0,0.0
2013-09-20,20,SEP,2013,1529.78,1529.77,16600.0,0,0,0.21,0,0.0,0.22
2013-09-21,21,SEP,2013,1529.76,1529.75,16559.0,0,0,0.12,0,0.0,0.0
2013-09-22,22,SEP,2013,1529.75,1529.73,16518.0,0,0,0.25,0,0.0,0.0
2013-09-23,23,SEP,2013,1529.73,1529.68,16417.0,0,0,0.35,0,0.0,0.0
2013-09-24,24,SEP,2013,1529.68,1529.69,16437.0,0,0,0.3,0,0.0,0.0
2013-09-25,25,SEP,2013,1529.68,1529.64,16336.0,0,0,0.32,0,0.0,0.0
2013-09-26,26,SEP,2013,1529.64,1529.6,16255.0,0,0,0.39,0,0.0,0.0
2013-09-27,27,SEP,2013,1529.59,1529.57,16195.0,0,0,0.5,0,0.0,0.0
2013-09-28,28,SEP,2013,1529.76,1529.74,16539.0,0,0,0.46,125,1.6,1.23
2013-09-29,29,SEP,2013,1529.74,1529.72,16498.0,0,0,0.24,0,0.0,0.02
2013-09-30,30,SEP,2013,1529.71,1529.68,16417.0,0,0,0.23,0,0.0,0.0
2013-10-01,1,OCT,2013,1529.68,1529.65,16357.0,0,0,0.38,0,0.0,0.0
2013-10-02,2,OCT,2013,1529.64,1529.61,16276.0,0,0,0.33,0,0.0,0.0
2013-10-03,3,OCT,2013,1529.6,1529.58,16215.0,0,0,0.24,0,0.0,0.0
2013-10-04,4,OCT,2013,1529.58,1529.65,16357.0,0,0,0.32,80,0.0,0.0
2013-10-05,5,OCT,2013,1529.68,1529.71,16478.0,0,0,0.46,45,0.73,0.13
2013-10-06,6,OCT,2013,1529.71,1529.73,16518.0,0,0,0.23,35,0.0,0.0
2013-10-07,7,OCT,2013,1529.73,1529.71,16478.0,0,0,0.21,0,0.0,0.0
2013-10-08,8,OCT,2013,1529.71,1529.66,16377.0,0,0,0.22,0,0.0,0.0
2013-10-09,9,OCT,2013,1529.67,1529.64,16336.0,0,0,0.33,0,0.0,0.0
2013-10-10,10,OCT,2013,1529.63,1529.61,16276.0,0,0,0.33,0,0.0,0.0
2013-10-11,11,OCT,2013,1529.61,1529.63,16316.0,0,0,0.32,0,0.0,0.0
2013-10-12,12,OCT,2013,1529.62,1529.61,16276.0,0,0,0.32,0,0.0,0.0
2013-10-13,13,OCT,2013,1529.61,1529.58,16215.0,0,0,0.24,0,0.0,0.01
2013-10-14,14,OCT,2013,1529.62,1529.62,16296.0,0,0,0.07,0,0.0,0.1
2013-10-15,15,OCT,2013,1529.64,1529.66,16377.0,0,0,0.07,50,0.25,0.03
2013-10-16,16,OCT,2013,1529.66,1529.64,16336.0,0,0,0.17,0,0.0,0.0
2013-10-17,17,OCT,2013,1529.63,1529.63,16316.0,0,0,0.08,0,0.01,0.01
2013-10-18,18,OCT,2013,1529.62,1529.62,16296.0,0,0,0.13,0,0.0,0.03
2013-10-19,19,OCT,2013,1529.62,1529.61,16276.0,0,0,0.07,0,0.2,0.02
2013-10-20,20,OCT,2013,1529.6,1529.59,16235.0,0,0,0.14,0,0.0,0.01
2013-10-21,21,OCT,2013,1529.59,1529.59,16235.0,0,0,0.19,0,0.0,0.0
2013-10-22,22,OCT,2013,1529.58,1529.59,16235.0,0,0,0.19,0,0.0,0.01
2013-10-23,23,OCT,2013,1529.59,1529.58,16215.0,0,0,0.17,0,0.05,0.0
2013-10-24,24,OCT,2013,1529.58,1529.56,16175.0,0,0,0.25,0,0.0,0.0
2013-10-25,25,OCT,2013,1529.56,1529.54,16134.0,0,0,0.21,0,0.0,0.0
2013-10-26,26,OCT,2013,1529.54,1529.53,16114.0,0,0,0.13,0,0.0,0.0
2013-10-27,27,OCT,2013,1529.53,1529.52,16094.0,0,0,0.13,0,0.01,0.0
2013-10-28,28,OCT,2013,1529.52,1529.51,16073.0,0,0,0.15,0,0.0,0.0
